group,resample,bootstrap_mean
Overall,1001,204.92337536372455
Overall,1002,221.70126091173617
Overall,1003,204.90397672162948
Overall,1004,204.2298739088264
Overall,1005,195.9835111542192
Overall,1006,204.48108632395733
Overall,1007,191.99321047526672
Overall,1008,213.29582929194956
Overall,1009,198.13482056256063
Overall,1010,208.18525703200777
Overall,1011,197.98060135790496
Overall,1012,213.44810863239573
Overall,1013,201.16488845780796
Overall,1014,207.3996120271581
Overall,1015,196.2560620756547
Overall,1016,226.2153249272551
Overall,1017,204.31619786614937
Overall,1018,210.13676042677014
Overall,1019,196.67507274490785
Overall,1020,224.14645974781766
Overall,1021,218.3850630455868
Overall,1022,203.77788554801165
Overall,1023,214.08826382153248
Overall,1024,227.09893307468477
Overall,1025,211.39476236663432
Overall,1026,205.8011639185257
Overall,1027,209.48884578079534
Overall,1028,216.77497575169738
Overall,1029,201.98448108632397
Overall,1030,208.06886517943744
Overall,1031,212.97672162948592
Overall,1032,206.5945683802134
Overall,1033,194.3773035887488
Overall,1034,204.87778855480116
Overall,1035,206.60523763336568
Overall,1036,191.91949563530554
Overall,1037,210.38603297769157
Overall,1038,217.49854510184286
Overall,1039,198.3705140640155
Overall,1040,189.88457807953444
Overall,1041,198.73229873908826
Overall,1042,198.77400581959262
Overall,1043,198.9301648884578
Overall,1044,203.43937924345295
Overall,1045,208.8302618816683
Overall,1046,204.15615906886518
Overall,1047,207.5965082444229
Overall,1048,207.29194956353055
Overall,1049,201.15906886517945
Overall,1050,204.96411251212416
Overall,1051,196.1988360814743
Overall,1052,197.30164888457807
Overall,1053,203.56256062075656
Overall,1054,210.4219204655674
Overall,1055,193.92143549951504
Overall,1056,205.31619786614937
Overall,1057,211.9650824442289
Overall,1058,207.92143549951504
Overall,1059,200.95926285160039
Overall,1060,206.69835111542193
Overall,1061,215.70126091173617
Overall,1062,204.97575169738118
Overall,1063,211.86808923375364
Overall,1064,207.1454898157129
Overall,1065,215.31716779825413
Overall,1066,197.10669253152278
Overall,1067,217.04849660523763
Overall,1068,206.6682832201746
Overall,1069,218.4325897187197
Overall,1070,202.43549951503394
Overall,1071,203.0145489815713
Overall,1072,208.54898157129
Overall,1073,212.89330746847722
Overall,1074,204.22211445198835
Overall,1075,219.25121241513094
Overall,1076,194.93695441319107
Overall,1077,205.7807953443259
Overall,1078,214.1949563530553
Overall,1079,195.97575169738118
Overall,1080,207.9796314258002
Overall,1081,215.91270611057226
Overall,1082,211.07565470417072
Overall,1083,211.82056256062074
Overall,1084,191.93792434529584
Overall,1085,214.98448108632397
Overall,1086,198.70417070805044
Overall,1087,216.27643064985452
Overall,1088,216.1639185257032
Overall,1089,200.72065955383124
Overall,1090,201.6294859359845
Overall,1091,193.31328806983512
Overall,1092,202.78370514064017
Overall,1093,193.88748787584868
Overall,1094,218.15906886517945
Overall,1095,200.552861299709
Overall,1096,217.18137730358876
Overall,1097,203.20174587778857
Overall,1098,227.6372453928225
Overall,1099,205.92725509214355
Overall,1100,208.6372453928225
Overall,1101,204.60911736178468
Overall,1102,186.47623666343355
Overall,1103,235.95538312318138
Overall,1104,211.28128031037826
Overall,1105,198.8545101842871
Overall,1106,200.61784675072744
Overall,1107,207.0126091173618
Overall,1108,210.91949563530554
Overall,1109,203.9321047526673
Overall,1110,202.04073714839961
Overall,1111,199.96799224054317
Overall,1112,205.90009699321047
Overall,1113,212.454898157129
Overall,1114,214.0164888457808
Overall,1115,200.36954413191077
Overall,1116,211.5305528612997
Overall,1117,203.9485935984481
Overall,1118,197.69350145489815
Overall,1119,201.26285160038796
Overall,1120,201.80892337536372
Overall,1121,210.23666343355964
Overall,1122,204.9776915615907
Overall,1123,196.73520853540253
Overall,1124,190.97672162948592
Overall,1125,211.85935984481085
Overall,1126,204.4034917555771
Overall,1127,217.25315227934044
Overall,1128,218.70514064015518
Overall,1129,209.88166828322016
Overall,1130,209.87875848690592
Overall,1131,202.4054316197866
Overall,1132,196.47235693501455
Overall,1133,210.94374393792435
Overall,1134,209.8545101842871
Overall,1135,206.9815712900097
Overall,1136,209.77497575169738
Overall,1137,201.003879728419
Overall,1138,208.50145489815714
Overall,1139,210.44325897187196
Overall,1140,220.00678952473328
Overall,1141,213.68186226964113
Overall,1142,217.48787584869058
Overall,1143,208.46362754607176
Overall,1144,205.14064015518915
Overall,1145,201.14451988360815
Overall,1146,203.23472356935014
Overall,1147,217.48496605237634
Overall,1148,197.9544131910766
Overall,1149,197.7681862269641
Overall,1150,206.13191076624636
Overall,1151,205.0290979631426
Overall,1152,213.66246362754606
Overall,1153,197.11542192046556
Overall,1154,215.35596508244424
Overall,1155,217.14064015518915
Overall,1156,212.35693501454898
Overall,1157,215.09408341416102
Overall,1158,207.08050436469446
Overall,1159,202.49757516973813
Overall,1160,195.7807953443259
Overall,1161,205.96799224054317
Overall,1162,212.63239573229873
Overall,1163,220.2133850630456
Overall,1164,197.34044616876818
Overall,1165,208.360814742968
Overall,1166,216.2725509214355
Overall,1167,215.454898157129
Overall,1168,207.79049466537342
Overall,1169,212.48205625606207
Overall,1170,214.53928225024248
Overall,1171,206.37536372453928
Overall,1172,213.06110572259942
Overall,1173,200.49272550921435
Overall,1174,217.90494665373424
Overall,1175,210.266731328807
Overall,1176,204.57516973811832
Overall,1177,220.26188166828322
Overall,1178,210.4345295829292
Overall,1179,204.0717749757517
Overall,1180,206.49563530552862
Overall,1181,196.75557710960234
Overall,1182,206.04267701260912
Overall,1183,205.79049466537342
Overall,1184,197.08632395732297
Overall,1185,212.36760426770127
Overall,1186,217.6372453928225
Overall,1187,213.06886517943744
Overall,1188,193.80892337536372
Overall,1189,205.94180407371485
Overall,1190,212.82735208535402
Overall,1191,211.8486905916586
Overall,1192,202.49369544131912
Overall,1193,219.98060135790496
Overall,1194,211.27740058195926
Overall,1195,208.31425800193986
Overall,1196,218.66052376333656
Overall,1197,212.24248302618815
Overall,1198,214.184287099903
Overall,1199,207.63045586808923
Overall,1200,197.09893307468477
Overall,1201,208.83511154219204
Overall,1202,208.77400581959262
Overall,1203,210.80213385063047
Overall,1204,204.59553831231813
Overall,1205,200.9776915615907
Overall,1206,208.88845780795344
Overall,1207,199.4287099903007
Overall,1208,209.40446168768187
Overall,1209,202.13579049466537
Overall,1210,207.5305528612997
Overall,1211,210.7788554801164
Overall,1212,207.50339476236664
Overall,1213,207.0310378273521
Overall,1214,191.42774005819592
Overall,1215,204.77594568380212
Overall,1216,200.87875848690592
Overall,1217,203.97478176527642
Overall,1218,205.93598448108634
Overall,1219,201.46847720659554
Overall,1220,225.70805043646945
Overall,1221,214.21629485935983
Overall,1222,205.9980601357905
Overall,1223,196.66440349175556
Overall,1224,212.66731328806983
Overall,1225,200.24442289039766
Overall,1226,208.2298739088264
Overall,1227,230.81474296799223
Overall,1228,226.0678952473327
Overall,1229,194.78952473326868
Overall,1230,216.66246362754606
Overall,1231,213.33559650824444
Overall,1232,203.09796314258003
Overall,1233,191.17458777885548
Overall,1234,190.0572259941804
Overall,1235,219.55189136760427
Overall,1236,197.12027158098934
Overall,1237,206.80601357904948
Overall,1238,212.26964112512124
Overall,1239,209.30746847720658
Overall,1240,208.10184287099904
Overall,1241,209.627546071775
Overall,1242,203.3278370514064
Overall,1243,223.80892337536372
Overall,1244,210.49854510184286
Overall,1245,212.39670223084383
Overall,1246,199.454898157129
Overall,1247,212.1697381183317
Overall,1248,214.9466537342386
Overall,1249,223.57904946653736
Overall,1250,189.4490785645005
Overall,1251,199.45004849660523
Overall,1252,204.79825412221143
Overall,1253,209.4199806013579
Overall,1254,206.77303588748788
Overall,1255,200.3705140640155
Overall,1256,196.72647914645975
Overall,1257,221.9427740058196
Overall,1258,212.4034917555771
Overall,1259,220.3870029097963
Overall,1260,207.33559650824444
Overall,1261,195.25897187196895
Overall,1262,211.98254122211446
Overall,1263,201.64112512124152
Overall,1264,208.86808923375364
Overall,1265,204.71580989330747
Overall,1266,206.09990300678953
Overall,1267,202.1949563530553
Overall,1268,195.1697381183317
Overall,1269,205.1949563530553
Overall,1270,224.50630455868088
Overall,1271,209.15421920465567
Overall,1272,194.12415130940835
Overall,1273,209.2502424830262
Overall,1274,204.02133850630455
Overall,1275,209.58874878758488
Overall,1276,192.1454898157129
Overall,1277,189.71290009699322
Overall,1278,206.60911736178468
Overall,1279,200.10184287099904
Overall,1280,214.64209505334625
Overall,1281,204.9873908826382
Overall,1282,216.48205625606207
Overall,1283,205.06401551891366
Overall,1284,207.0223084384093
Overall,1285,209.22890397672163
Overall,1286,192.23666343355964
Overall,1287,222.0572259941804
Overall,1288,206.92434529582928
Overall,1289,215.2483026188167
Overall,1290,216.96993210475267
Overall,1291,203.2337536372454
Overall,1292,215.04849660523763
Overall,1293,206.00096993210477
Overall,1294,188.88554801163917
Overall,1295,204.823472356935
Overall,1296,207.29388942774005
Overall,1297,202.97381183317168
Overall,1298,199.1454898157129
Overall,1299,213.63045586808923
Overall,1300,200.2172647914646
Overall,1301,197.8380213385063
Overall,1302,196.9815712900097
Overall,1303,205.99321047526672
Overall,1304,201.909796314258
Overall,1305,220.93598448108634
Overall,1306,209.68865179437438
Overall,1307,208.40931134820562
Overall,1308,197.33947623666344
Overall,1309,208.46362754607176
Overall,1310,194.1328806983511
Overall,1311,221.59553831231813
Overall,1312,210.1949563530553
Overall,1313,197.1639185257032
Overall,1314,207.20853540252182
Overall,1315,215.16876818622697
Overall,1316,214.91367604267703
Overall,1317,198.811833171678
Overall,1318,201.52764306498545
Overall,1319,216.5945683802134
Overall,1320,212.17458777885548
Overall,1321,219.46653734238603
Overall,1322,221.51891367604267
Overall,1323,203.6110572259942
Overall,1324,211.53734238603298
Overall,1325,212.73617846750727
Overall,1326,206.13579049466537
Overall,1327,203.89524733268672
Overall,1328,210.28612997090204
Overall,1329,202.8564500484966
Overall,1330,198.53346265761397
Overall,1331,203.73908826382154
Overall,1332,203.270611057226
Overall,1333,204.0329776915616
Overall,1334,213.54413191076625
Overall,1335,212.37633365664402
Overall,1336,203.70417070805044
Overall,1337,208.87390882638215
Overall,1338,204.28806983511154
Overall,1339,202.29194956353055
Overall,1340,201.2541222114452
Overall,1341,203.7807953443259
Overall,1342,191.7090203685742
Overall,1343,204.9612027158099
Overall,1344,215.05431619786614
Overall,1345,207.74199806013578
Overall,1346,206.04655674102813
Overall,1347,205.8341416100873
Overall,1348,197.68283220174587
Overall,1349,212.61784675072744
Overall,1350,212.65276430649854
Overall,1351,205.35693501454898
Overall,1352,215.55674102812804
Overall,1353,212.0184287099903
Overall,1354,200.48302618816683
Overall,1355,215.3297769156159
Overall,1356,214.69156159068865
Overall,1357,200.9709020368574
Overall,1358,218.1105722599418
Overall,1359,209.35693501454898
Overall,1360,206.28031037827353
Overall,1361,208.5965082444229
Overall,1362,207.2279340446169
Overall,1363,223.51600387972843
Overall,1364,211.21241513094083
Overall,1365,217.06207565470416
Overall,1366,205.6226964112512
Overall,1367,202.10475266731328
Overall,1368,224.7992240543162
Overall,1369,215.4529582929195
Overall,1370,207.85548011639185
Overall,1371,202.89912706110573
Overall,1372,205.49369544131912
Overall,1373,209.35596508244424
Overall,1374,207.52376333656645
Overall,1375,202.41513094083413
Overall,1376,195.04849660523763
Overall,1377,198.24927255092143
Overall,1378,209.91852570320077
Overall,1379,201.8137730358875
Overall,1380,214.85548011639185
Overall,1381,216.26091173617846
Overall,1382,210.42677012609118
Overall,1383,202.75460717749758
Overall,1384,210.10087293889427
Overall,1385,204.86614936954413
Overall,1386,203.00969932104752
Overall,1387,205.3540252182347
Overall,1388,211.75751697381185
Overall,1389,219.3889427740058
Overall,1390,204.78564500484967
Overall,1391,218.4034917555771
Overall,1392,201.11154219204656
Overall,1393,213.7769156159069
Overall,1394,191.6129970902037
Overall,1395,190.71290009699322
Overall,1396,200.47526673132882
Overall,1397,215.8215324927255
Overall,1398,202.80989330746849
Overall,1399,204.68768186226964
Overall,1400,207.36760426770127
Overall,1401,210.4694471387003
Overall,1402,199.63045586808923
Overall,1403,221.9893307468477
Overall,1404,208.67119301648884
Overall,1405,207.0058195926285
Overall,1406,223.59747817652763
Overall,1407,214.7313288069835
Overall,1408,211.65470417070804
Overall,1409,217.42289039767218
Overall,1410,206.12318137730358
Overall,1411,205.67313288069835
Overall,1412,216.73229873908826
Overall,1413,190.82638215324928
Overall,1414,205.09408341416102
Overall,1415,189.48593598448107
Overall,1416,202.74199806013578
Overall,1417,215.80989330746849
Overall,1418,209.76915615906887
Overall,1419,196.27837051406402
Overall,1420,203.36566440349176
Overall,1421,199.33559650824444
Overall,1422,213.87972841901066
Overall,1423,209.552861299709
Overall,1424,200.65761396702231
Overall,1425,199.02618816682832
Overall,1426,203.03200775945683
Overall,1427,200.3666343355965
Overall,1428,188.77982541222116
Overall,1429,214.2230843840931
Overall,1430,218.12803103782736
Overall,1431,219.12415130940835
Overall,1432,225.0145489815713
Overall,1433,203.63045586808923
Overall,1434,194.16294859359846
Overall,1435,212.08050436469446
Overall,1436,222.04655674102813
Overall,1437,216.88845780795344
Overall,1438,212.94568380213386
Overall,1439,208.62463627546072
Overall,1440,204.40737148399612
Overall,1441,222.66537342386033
Overall,1442,220.3705140640155
Overall,1443,206.11542192046556
Overall,1444,199.82638215324928
Overall,1445,216.49272550921435
Overall,1446,202.75557710960234
Overall,1447,204.32104752667314
Overall,1448,189.66634335596507
Overall,1449,211.6498545101843
Overall,1450,213.93113482056256
Overall,1451,212.10087293889427
Overall,1452,202.42967992240543
Overall,1453,211.73908826382154
Overall,1454,216.30067895247333
Overall,1455,214.7662463627546
